time_ns,load_mA,drop_R20_mV,drop_R40_mV,drop_R80_mV
84.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
84.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
84.7,1.0,20.000000000000053,39.999999999999226,80.00000000000401
84.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
84.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
85.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
85.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
85.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
85.29999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
85.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
85.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
85.59999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
85.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
85.79999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
85.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
85.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
86.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
86.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
86.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
86.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
86.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
86.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
86.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
86.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
86.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
87.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
87.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
87.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
87.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
87.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
87.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
87.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
87.7,1.0,20.000000000000053,39.999999999999226,80.00000000000401
87.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
87.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
88.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
88.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
88.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
88.29999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
88.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
88.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
88.59999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
88.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
88.79999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
88.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
88.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
89.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
89.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
89.29999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
89.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
89.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
89.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
89.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
89.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
89.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
89.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
90.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
90.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
90.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
90.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
90.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
90.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
90.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
90.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
90.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
91.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
91.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
91.2,1.0,20.000000000000053,39.999999999999226,80.00000000000401
91.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
91.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
91.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
91.59999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
91.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
91.79999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
91.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
91.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
92.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
92.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
92.29999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
92.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
92.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
92.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
92.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
92.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
92.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
92.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
93.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
93.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
93.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
93.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
93.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
93.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
93.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
93.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
93.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
94.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
94.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
94.2,1.0,20.000000000000053,39.999999999999226,80.00000000000401
94.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
94.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
94.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
94.59999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
94.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
94.79999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
94.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
94.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
95.09999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
95.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
95.29999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
95.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
95.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
95.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
95.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
95.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
95.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
95.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
96.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
96.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
96.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
96.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
96.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
96.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
96.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
96.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
96.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
97.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
97.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
97.2,1.0,20.000000000000053,39.999999999999226,80.00000000000401
97.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
97.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
97.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
97.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
97.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
97.79999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
97.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
97.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
98.09999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
98.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
98.29999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
98.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
98.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
98.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
98.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
98.79999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
98.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
98.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
99.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
99.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
99.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
99.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
99.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
99.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
99.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
99.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
99.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
100.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
100.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
100.2,1.0,20.000000000000053,39.999999999999226,80.00000000000401
100.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
100.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
100.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
100.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
100.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
100.79999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
100.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
100.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
101.09999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
101.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
101.29999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
101.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
101.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
101.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
101.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
101.79999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
101.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
101.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
102.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
102.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
102.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
102.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
102.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
102.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
102.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
102.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
102.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
103.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
103.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
103.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
103.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
103.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
103.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
103.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
103.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
103.79999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
103.89999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
103.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
104.09999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
104.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
104.29999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
104.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
104.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
104.59999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
104.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
104.79999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
104.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
104.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
105.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
105.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
105.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
105.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
105.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
105.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
105.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
105.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
105.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
106.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
106.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
106.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
106.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
106.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
106.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
106.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
106.7,1.0,20.000000000000053,39.999999999999226,80.00000000000401
106.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
106.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
106.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
107.09999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
107.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
107.29999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
107.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
107.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
107.59999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
107.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
107.79999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
107.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
107.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
108.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
108.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
108.29999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
108.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
108.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
108.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
108.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
108.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
108.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
108.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
109.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
109.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
109.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
109.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
109.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
109.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
109.7,1.0,20.000000000000053,39.999999999999226,80.00000000000401
109.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
109.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
109.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
110.09999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
110.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
110.29999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
110.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
110.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
110.59999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
110.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
110.79999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
110.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
110.99999999999999,1.0,20.000000000000053,39.999990478857754,79.99999047886199
111.1,0.9000000000000057,19.50765921088489,39.50704891045755,79.50613955015237
111.19999999999999,0.8000000000000115,18.111736396799504,38.097512921795264,78.07712876304232
111.29999999999998,0.7000000000000173,16.012192578289117,35.92535809893267,75.81421458539207
111.39999999999999,0.6000000000000096,13.457135352766478,33.16302366710112,72.8197023441807
111.49999999999999,0.5000000000000154,10.686723195142408,29.96788466450459,69.18603092183454
111.6,0.40000000000000796,7.896852082858879,26.46927992007253,64.99461144239193
111.69999999999999,0.3000000000000136,5.221989665750266,22.76644274114701,60.31669501496528
111.8,0.2000000000000062,2.733627311190932,18.931596403506187,55.21441313037596
111.89999999999999,0.10000000000001186,0.4494520756711702,15.015068940288842,49.741970369599365
111.99999999999999,1.7564922227212426e-14,-1.6517824848765046,11.050593860933986,43.94666834223678
112.1,0.0,-3.121635497647856,7.552654567869762,38.363555741632496
112.19999999999999,0.0,-3.600833747597869,4.958158956667535,33.46988528991532
112.3,0.0,-3.338289530245506,3.120956873509954,29.19585682243049
112.39999999999999,0.0,-2.621103643926321,1.872842153998081,25.46656827922236
112.5,0.0,-1.7154311632508346,1.058441066290643,22.2134165802839
112.6,0.0,-0.8302382630729784,0.5491736098326145,19.37575842551349
112.69999999999999,0.0,-0.10227904817976649,0.245974912815924,16.900572246950322
112.8,0.0,0.4022678936274062,0.07642801687306464,14.741568880201173
112.89999999999999,0.0,0.675260906813737,-0.01009715446425532,12.85840048862583
112.99999999999999,0.0,0.7487815648716157,-0.04760932918819012,11.215793285469399
113.09999999999998,0.0,0.6766728735315666,-0.05801852393862888,9.783015213681413
113.19999999999999,0.0,0.5186360357295258,-0.0548394128511909,8.533263325189557
113.29999999999998,0.0,0.32862047442906567,-0.04598475483288402,7.443168304237192
113.39999999999998,0.0,0.14797389996132848,-0.035779212735357335,6.492336787914851
113.49999999999999,0.0,0.002893628854138482,-0.026348666273755206,5.662965655037628
113.59999999999998,0.0,-0.09482569483330851,-0.01854325984958218,4.939539936901041
113.69999999999999,0.0,-0.14495595267686448,-0.012524991557027212,4.308526429783122
113.79999999999998,0.0,-0.15505928237924807,-0.008124897990291475,3.7581318023925263
113.89999999999999,0.0,-0.13669382691458506,-0.005047586865356305,3.2780460453702593
113.99999999999999,0.0,-0.10222254724395012,-0.0029813319351481883,2.8592871865494205
114.1,0.0,-0.06254362992615098,-0.001649174513638633,2.494021500075556
114.19999999999999,0.0,-0.025806600320396757,-0.0008272905413052686,2.17541889859104
114.29999999999998,0.0,0.0030026846748807783,-0.0003459820335334583,1.8975188322870633
114.39999999999999,0.0,0.02182733631411727,-8.285979412618918e-05,1.6551180631418103
114.49999999999999,0.0,0.030907270862538496,4.659208239017734e-05,1.443682021909841
114.6,0.0,0.0319831042512408,9.845049243244037e-05,1.2592553510461997
114.69999999999999,0.0,0.027519216091873223,0.00010841720712497403,1.0983912466055694
114.8,0.0,0.020065618701442283,9.821535469891491e-05,0.9580763108530437
114.89999999999999,0.0,0.011816322504127641,8.033206859864796e-05,0.8356854233322784
114.99999999999999,0.0,0.004371013865939276,6.141850238744186e-05,0.7289290162982018
115.1,0.0,-0.001328346329049916,4.460321815982216e-05,0.6358108792263184
115.19999999999999,0.0,-0.004933392703058736,3.1007971631966944e-05,0.5545888693303271
115.3,0.0,-0.006550135186768423,2.070032834088488e-05,0.4837422597194765
115.39999999999999,0.0,-0.00657197445750223,1.326564482579053e-05,0.4219457291203131
115.5,0.0,-0.005521177591501171,8.128615483083076e-06,0.36804324282024536
115.6,0.0,-0.003921724437076184,4.71982524427192e-06,0.32102741307298627
115.69999999999999,0.0,-0.002213796318213526,2.5490137215636494e-06,0.28001748743902644
115.8,0.0,-0.0007100413579559965,1.2284156998907378e-06,0.24424623381368515
115.89999999999999,0.0,0.0004130663088133554,4.6867677363124726e-07,0.21304447886156325
116.0,0.0,0.0010989423568253398,6.384956256210376e-08,0.18582879571717636
116.1,0.0,0.001380540348142656,-1.2669003408187515e-07,0.16208999284939524
116.19999999999999,0.0,0.001345490515941931,-1.951536327008956e-07,0.1413836142739985
116.29999999999998,0.0,0.0011038675131300772,-1.9949146258675847e-07,0.12332230754743258
116.39999999999998,0.0,0.0007629458409030401,-1.7442678094320247e-07,0.10756819771367077
116.49999999999999,0.0,0.00041073186179579695,-1.3954415648156905e-07,0.09382685837437407
116.59999999999998,0.0,0.00010804869239627327,-1.04974779880699e-07,0.08184086421539359
116.69999999999999,0.0,-0.0001123625549114851,-7.52268070888788e-08,0.0713859797731743
116.79999999999998,0.0,-0.00024189262579581584,-5.167327391457817e-08,0.06226662535642439
116.89999999999999,0.0,-0.00028950405028322994,-3.4092892635531426e-08,0.054312284427339645
116.99999999999999,0.0,-0.0002744850891499973,-2.157712856385002e-08,0.047374131058999104
117.09999999999998,0.0,-0.00021991857084066455,-1.3031540687657782e-08,0.04132226610705578
117.19999999999999,0.0,-0.00014768875374053083,-7.427051407960988e-09,0.03604347784049424
117.29999999999998,0.0,-7.532863579332412e-05,-3.90302105756831e-09,0.031439015344094275
117.39999999999999,0.0,-1.4612061116592518e-05,-1.7911733772222015e-09,0.027422827438099855
117.49999999999999,0.0,2.8456355945023002e-05,-5.99689287969794e-10,0.02391967414667156
117.6,0.0,5.271268822401964e-05,1.6899589124648567e-11,0.02086401918319476
117.69999999999999,0.0,6.042651189261273e-05,2.9166899258408926e-10,0.018198700354230088
117.79999999999998,0.0,5.580100980951078e-05,3.7562845766434944e-10,0.015873881268304253
117.89999999999999,0.0,4.365408803859667e-05,3.6248686685265105e-10,0.013846063251267623
117.99999999999999,0.0,2.8434644040516514e-05,3.074987289893043e-10,0.012077281266536595
118.1,0.0,1.3622974503873057e-05,2.41151877363175e-10,0.010534446853585469
118.19999999999999,0.0,1.4858844346852354e-06,1.7868451930353163e-10,0.009188698023437719
118.3,0.0,-6.89073913557119e-06,1.264209273956159e-10,0.008014884838523615
118.39999999999999,0.0,-1.1388644134386441e-05,8.581843322673025e-11,0.006991016244952129
118.49999999999999,0.0,-1.2557374403591111e-05,5.595343678243648e-11,0.006097938248102025
118.6,0.0,-1.1305019756621434e-05,3.495715825199904e-11,0.0053189440194828935
118.69999999999999,0.0,-8.632792742552061e-06,2.078946839342438e-11,0.0046394680163797785
118.8,0.0,-5.442013247180882e-06,1.1608538128844593e-11,0.00404679649536659
118.89999999999999,0.0,-2.420920813073712e-06,5.911254383318092e-12,0.0035298335865668216
119.0,0.0,-3.3468541242098543e-09,2.5507844955882503e-12,0.003078908505777944
119.1,0.0,1.617744019043489e-06,6.953887656496196e-13,0.002685585742242932
119.19999999999999,0.0,2.442128103047264e-06,-2.3237870697834043e-13,0.0023425147940680123
119.29999999999998,0.0,2.5988160546916456e-06,-6.178032704216046e-13,0.00204326814123951
119.39999999999999,0.0,2.282531947454064e-06,-7.073357693274072e-13,0.001782247732221558
119.49999999999997,0.0,1.7004805739023614e-06,-6.517846397268833e-13,0.001554570652252347
119.59999999999998,0.0,1.034641150640467e-06,-5.385611444560704e-13,0.0013559798709103675
119.69999999999999,0.0,4.2058155591426497e-07,-4.147593163718281e-13,0.001182759429610171
119.8,0.0,-5.9218792529127694e-08,-3.0296840266318826e-13,0.0010316663885473973
119.89999999999998,0.0,-3.7123814466283666e-07,-2.1171113155652218e-13,0.0008998742618234938
119.99999999999999,0.0,-5.202065397520701e-07,-1.4203725652401787e-13,0.0007849175976712349
120.1,0.0,-5.357281331313325e-07,-9.149886627101337e-14,0.0006846480854660311
120.19999999999997,0.0,-4.59281328652181e-07,-5.64001725049483e-14,0.0005971870970315796
120.29999999999998,0.0,-3.3357967597902597e-07,-3.299174620239444e-14,0.0005208985151183497
120.39999999999999,0.0,-1.9524002725356536e-07,-1.800594287944104e-14,0.00045435520730662156
120.5,0.0,-7.085624069425334e-08,-8.834345113752118e-15,0.0003963129832244501
120.59999999999998,0.0,2.4007785620309187e-08,-3.5171139927305526e-15,0.00034568574669019663
120.69999999999999,0.0,8.370494695163741e-08,-6.515983701811671e-16,0.0003015256983252366
120.8,0.0,1.1015106195312392e-07,7.242299115289676e-16,0.0002630067394009982
120.89999999999998,0.0,1.1002093950925079e-07,1.2443694012475189e-15,0.00022940829922664074
120.99999999999999,0.0,9.209732756397361e-08,1.3095415186705015e-15,0.00020010247195726053
121.1,0.0,6.515212525250951e-08,1.1615084526740271e-15,0.00017454019941411127
121.2,0.0,3.652787570844959e-08,9.37712862708275e-16,0.00015224329262551454
121.29999999999998,0.0,1.1418636769796689e-08,7.101752070801084e-16,0.00013279464274510206
121.39999999999999,0.0,-7.2637573979185614e-09,5.11769485412418e-16,0.00011583061373355612
121.5,0.0,-1.8609353997319404e-08,3.5332197182341553e-16,0.00010103376262510381
121.59999999999998,0.0,-2.3197621281902622e-08,2.342821586230704e-16,8.8127080373575e-05
121.69999999999999,0.0,-2.251247398665066e-08,1.4906845405646564e-16,7.686912260817387e-05
121.8,0.0,-1.8403525981328335e-08,9.059292542686234e-17,6.704929014890203e-05
121.9,0.0,-1.2665670666737426e-08,5.205248301391642e-17,5.8484059372619815e-05
121.99999999999999,0.0,-6.766136466321821e-09,2.768626507299008e-17,5.101295952335063e-05
122.1,0.0,-1.7146470820142343e-09,1.2988509359368322e-17,4.449623002300625e-05
122.2,0.0,1.9494428820828344e-09,4.62542985960802e-18,3.8811962219451644e-05
122.29999999999998,0.0,4.089515813514417e-09,2.414635220513713e-19,3.3853877224776295e-05
