 v-sweep                v(d)                   v(g)                   i(vtie)               
 1.105999999999989e+00  1.105999999999989e+00  1.105999999999989e+00  1.639851001885798e-02 
 1.106999999999989e+00  1.106999999999989e+00  1.106999999999989e+00  1.667171826601463e-02 
 1.107999999999989e+00  1.107999999999989e+00  1.107999999999989e+00  1.694938147873768e-02 
 1.108999999999988e+00  1.108999999999988e+00  1.108999999999988e+00  1.723157057311595e-02 
 1.109999999999988e+00  1.109999999999988e+00  1.109999999999988e+00  1.751835756880091e-02 
 1.110999999999988e+00  1.110999999999988e+00  1.110999999999988e+00  1.780981560780089e-02 
 1.111999999999988e+00  1.111999999999988e+00  1.111999999999988e+00  1.810601896983632e-02 
 1.112999999999988e+00  1.112999999999988e+00  1.112999999999988e+00  1.840704309169843e-02 
 1.113999999999988e+00  1.113999999999988e+00  1.113999999999988e+00  1.871296458392687e-02 
 1.114999999999988e+00  1.114999999999988e+00  1.114999999999988e+00  1.902386124910403e-02 
 1.115999999999988e+00  1.115999999999988e+00  1.115999999999988e+00  1.933981210012428e-02 
 1.116999999999988e+00  1.116999999999988e+00  1.116999999999988e+00  1.966089737958804e-02 
 1.117999999999987e+00  1.117999999999987e+00  1.117999999999987e+00  1.998719857752883e-02 
 1.118999999999987e+00  1.118999999999987e+00  1.118999999999987e+00  2.031879845179459e-02 
 1.119999999999987e+00  1.119999999999987e+00  1.119999999999987e+00  2.065578104676994e-02 
 1.120999999999987e+00  1.120999999999987e+00  1.120999999999987e+00  2.099823171349115e-02 
 1.121999999999987e+00  1.121999999999987e+00  1.121999999999987e+00  2.134623713001700e-02 
 1.122999999999987e+00  1.122999999999987e+00  1.122999999999987e+00  2.169988532154813e-02 
 1.123999999999987e+00  1.123999999999987e+00  1.123999999999987e+00  2.205926568093348e-02 
 1.124999999999987e+00  1.124999999999987e+00  1.124999999999987e+00  2.242446899085170e-02 
 1.125999999999987e+00  1.125999999999987e+00  1.125999999999987e+00  2.279558744357858e-02 
 1.126999999999986e+00  1.126999999999986e+00  1.126999999999986e+00  2.317271466384053e-02 
 1.127999999999986e+00  1.127999999999986e+00  1.127999999999986e+00  2.355594573118451e-02 
 1.128999999999986e+00  1.128999999999986e+00  1.128999999999986e+00  2.394537720070958e-02 
 1.129999999999986e+00  1.129999999999986e+00  1.129999999999986e+00  2.434110712780141e-02 
 1.130999999999986e+00  1.130999999999986e+00  1.130999999999986e+00  2.474323509008726e-02 
 1.131999999999986e+00  1.131999999999986e+00  1.131999999999986e+00  2.515186221071061e-02 
 1.132999999999986e+00  1.132999999999986e+00  1.132999999999986e+00  2.556709118281117e-02 
 1.133999999999986e+00  1.133999999999986e+00  1.133999999999986e+00  2.598902629302464e-02 
 1.134999999999986e+00  1.134999999999986e+00  1.134999999999986e+00  2.641777344684154e-02 
 1.135999999999985e+00  1.135999999999985e+00  1.135999999999985e+00  2.685344019234905e-02 
 1.136999999999985e+00  1.136999999999985e+00  1.136999999999985e+00  2.729613574661615e-02 
 1.137999999999985e+00  1.137999999999985e+00  1.137999999999985e+00  2.774597102059980e-02 
 1.138999999999985e+00  1.138999999999985e+00  1.138999999999985e+00  2.820305864541585e-02 
 1.139999999999985e+00  1.139999999999985e+00  1.139999999999985e+00  2.866751299842776e-02 
 1.140999999999985e+00  1.140999999999985e+00  1.140999999999985e+00  2.913945023084744e-02 
 1.141999999999985e+00  1.141999999999985e+00  1.141999999999985e+00  2.961898829438215e-02 
 1.142999999999985e+00  1.142999999999985e+00  1.142999999999985e+00  3.010624696888655e-02 
 1.143999999999985e+00  1.143999999999985e+00  1.143999999999985e+00  3.060134788985102e-02 
 1.144999999999984e+00  1.144999999999984e+00  1.144999999999984e+00  3.110441457845809e-02 
 1.145999999999984e+00  1.145999999999984e+00  1.145999999999984e+00  3.161557246863509e-02 
 1.146999999999984e+00  1.146999999999984e+00  1.146999999999984e+00  3.213494893759344e-02 
 1.147999999999984e+00  1.147999999999984e+00  1.147999999999984e+00  3.266267333427943e-02 
 1.148999999999984e+00  1.148999999999984e+00  1.148999999999984e+00  3.319887701172328e-02 
 1.149999999999984e+00  1.149999999999984e+00  1.149999999999984e+00  3.374369335469543e-02 
 1.150999999999984e+00  1.150999999999984e+00  1.150999999999984e+00  3.429725781310358e-02 
 1.151999999999984e+00  1.151999999999984e+00  1.151999999999984e+00  3.485970793266078e-02 
 1.152999999999984e+00  1.152999999999984e+00  1.152999999999984e+00  3.543118338608752e-02 
 1.153999999999983e+00  1.153999999999983e+00  1.153999999999983e+00  3.601182600734035e-02 
 1.154999999999983e+00  1.154999999999983e+00  1.154999999999983e+00  3.660177982220211e-02 
 1.155999999999983e+00  1.155999999999983e+00  1.155999999999983e+00  3.720119108387752e-02 
 1.156999999999983e+00  1.156999999999983e+00  1.156999999999983e+00  3.781020830469035e-02 
 1.157999999999983e+00  1.157999999999983e+00  1.157999999999983e+00  3.842898229228238e-02 
 1.158999999999983e+00  1.158999999999983e+00  1.158999999999983e+00  3.905766618257395e-02 
 1.159999999999983e+00  1.159999999999983e+00  1.159999999999983e+00  3.969641547632145e-02 
 1.160999999999983e+00  1.160999999999983e+00  1.160999999999983e+00  4.034538807441822e-02 
 1.161999999999983e+00  1.161999999999983e+00  1.161999999999983e+00  4.100474431430822e-02 
 1.162999999999982e+00  1.162999999999982e+00  1.162999999999982e+00  4.167464700633190e-02 
 1.163999999999982e+00  1.163999999999982e+00  1.163999999999982e+00  4.235526147146260e-02 
 1.164999999999982e+00  1.164999999999982e+00  1.164999999999982e+00  4.304675557846032e-02 
 1.165999999999982e+00  1.165999999999982e+00  1.165999999999982e+00  4.374929978295398e-02 
 1.166999999999982e+00  1.166999999999982e+00  1.166999999999982e+00  4.446306716528854e-02 
 1.167999999999982e+00  1.167999999999982e+00  1.167999999999982e+00  4.518823347058155e-02 
 1.168999999999982e+00  1.168999999999982e+00  1.168999999999982e+00  4.592497714794473e-02 
 1.169999999999982e+00  1.169999999999982e+00  1.169999999999982e+00  4.667347939153654e-02 
 1.170999999999982e+00  1.170999999999982e+00  1.170999999999982e+00  4.743392418105388e-02 
 1.171999999999982e+00  1.171999999999982e+00  1.171999999999982e+00  4.820649832272853e-02 
 1.172999999999981e+00  1.172999999999981e+00  1.172999999999981e+00  4.899139149204298e-02 
 1.173999999999981e+00  1.173999999999981e+00  1.173999999999981e+00  4.978879627602766e-02 
 1.174999999999981e+00  1.174999999999981e+00  1.174999999999981e+00  5.059890821581840e-02 
 1.175999999999981e+00  1.175999999999981e+00  1.175999999999981e+00  5.142192585027430e-02 
 1.176999999999981e+00  1.176999999999981e+00  1.176999999999981e+00  5.225805076146738e-02 
 1.177999999999981e+00  1.177999999999981e+00  1.177999999999981e+00  5.310748761750562e-02 
 1.178999999999981e+00  1.178999999999981e+00  1.178999999999981e+00  5.397044421829718e-02 
 1.179999999999981e+00  1.179999999999981e+00  1.179999999999981e+00  5.484713154281157e-02 
 1.180999999999981e+00  1.180999999999981e+00  1.180999999999981e+00  5.573776379259771e-02 
 1.181999999999980e+00  1.181999999999980e+00  1.181999999999980e+00  5.664255844149103e-02 
 1.182999999999980e+00  1.182999999999980e+00  1.182999999999980e+00  5.756173628132033e-02 
 1.183999999999980e+00  1.183999999999980e+00  1.183999999999980e+00  5.849552147046290e-02 
 1.184999999999980e+00  1.184999999999980e+00  1.184999999999980e+00  5.944414158269396e-02 
 1.185999999999980e+00  1.185999999999980e+00  1.185999999999980e+00  6.040782765567146e-02 
 1.186999999999980e+00  1.186999999999980e+00  1.186999999999980e+00  6.138681424147874e-02 
 1.187999999999980e+00  1.187999999999980e+00  1.187999999999980e+00  6.238133945517377e-02 
 1.188999999999980e+00  1.188999999999980e+00  1.188999999999980e+00  6.339164502811623e-02 
 1.189999999999980e+00  1.189999999999980e+00  1.189999999999980e+00  6.441797635755347e-02 
 1.190999999999979e+00  1.190999999999979e+00  1.190999999999979e+00  6.546058255827399e-02 
 1.191999999999979e+00  1.191999999999979e+00  1.191999999999979e+00  6.651971651688916e-02 
 1.192999999999979e+00  1.192999999999979e+00  1.192999999999979e+00  6.759563494277832e-02 
 1.193999999999979e+00  1.193999999999979e+00  1.193999999999979e+00  6.868859842260207e-02 
 1.194999999999979e+00  1.194999999999979e+00  1.194999999999979e+00  6.979887147542192e-02 
 1.195999999999979e+00  1.195999999999979e+00  1.195999999999979e+00  7.092672260515792e-02 
 1.196999999999979e+00  1.196999999999979e+00  1.196999999999979e+00  7.207242435784933e-02 
 1.197999999999979e+00  1.197999999999979e+00  1.197999999999979e+00  7.323625337530568e-02 
 1.198999999999979e+00  1.198999999999979e+00  1.198999999999979e+00  7.441849045425883e-02 
 1.199999999999978e+00  1.199999999999978e+00  1.199999999999978e+00  7.561942059998579e-02 
