 time                     v(a)                     v(m)                     i(Vdrive)                i(Vmeasure)             
 0.00000000000000000e+00  0.00000000000000000e+00  0.00000000000000000e+00  0.00000000000000000e+00  0.00000000000000000e+00 
 4.10500000000000188e-07 -5.25000000000010320e-02 -5.25000000000010320e-02  1.02500000104993106e-04 -1.02500000052493110e-04 
 4.11500000000000211e-07 -5.75000000000011474e-02 -5.75000000000011474e-02  1.07500000115011242e-04 -1.07500000057511244e-04 
 4.12500000000000233e-07 -6.25000000000012629e-02 -6.25000000000012629e-02  1.12500000124993166e-04 -1.12500000062493166e-04 
 4.13500000000000255e-07 -6.75000000000013645e-02 -6.75000000000013645e-02  1.17500000135011519e-04 -1.17500000067511517e-04 
 4.14500000000000277e-07 -7.25000000000014799e-02 -7.25000000000014799e-02  1.22500000144993659e-04 -1.22500000072493656e-04 
 4.15500000000000299e-07 -7.75000000000015954e-02 -7.75000000000015954e-02  1.27500000155011565e-04 -1.27500000077511574e-04 
 4.16500000000000322e-07 -8.25000000000016970e-02 -8.25000000000016970e-02  1.32500000164993936e-04 -1.32500000082493930e-04 
 4.17500000000000344e-07 -8.75000000000018124e-02 -8.75000000000018124e-02  1.37500000175012058e-04 -1.37500000087512064e-04 
 4.18500000000000366e-07 -9.25000000000019279e-02 -9.25000000000019279e-02  1.42500000184993779e-04 -1.42500000092493770e-04 
 4.19500000000000388e-07 -9.75000000000020295e-02 -9.75000000000020295e-02  1.47500000195012335e-04 -1.47500000097512338e-04 
 4.20500000000000410e-07 -1.02500000000002145e-01 -1.02500000000002145e-01  1.52500000204994272e-04 -1.52500000102494260e-04 
 4.21500000000000433e-07 -1.07500000000002260e-01 -1.07500000000002260e-01  1.57500000215012178e-04 -1.57500000107512177e-04 
 4.22500000000000455e-07 -1.12500000000002376e-01 -1.12500000000002376e-01  1.62500000224994088e-04 -1.62500000112494099e-04 
 4.23500000000000477e-07 -1.17500000000002477e-01 -1.17500000000002477e-01  1.67500000235012021e-04 -1.67500000117512017e-04 
 4.24500000000000499e-07 -1.22500000000002593e-01 -1.22500000000002593e-01  1.72500000244995232e-04 -1.72500000122495240e-04 
 4.25500000000000521e-07 -1.27500000000002695e-01 -1.27500000000002695e-01  1.77500000255012731e-04 -1.77500000127512724e-04 
 4.26500000000000543e-07 -1.32500000000002810e-01 -1.32500000000002810e-01  1.82500000264995942e-04 -1.82500000132495947e-04 
 4.27500000000000566e-07 -1.37500000000002925e-01 -1.37500000000002925e-01  1.87500000275012574e-04 -1.87500000137512564e-04 
 4.28500000000000588e-07 -1.42500000000003041e-01 -1.42500000000003041e-01  1.92500000284995785e-04 -1.92500000142495787e-04 
 4.29500000000000610e-07 -1.47500000000003156e-01 -1.47500000000003156e-01  1.97500000295012851e-04 -1.97500000147512837e-04 
 4.30500000000000632e-07 -1.52500000000003272e-01 -1.52500000000003272e-01  2.02500000304996496e-04 -2.02500000152496494e-04 
 4.31500000000000654e-07 -1.57500000000003360e-01 -1.57500000000003360e-01  2.07500000315011799e-04 -2.07500000157511810e-04 
 4.32500000000000677e-07 -1.62500000000003475e-01 -1.62500000000003475e-01  2.12500000324996772e-04 -2.12500000162496767e-04 
 4.33500000000000699e-07 -1.67500000000003590e-01 -1.67500000000003590e-01  2.17500000335012943e-04 -2.17500000167512950e-04 
 4.34500000000000721e-07 -1.72500000000003706e-01 -1.72500000000003706e-01  2.22500000344996615e-04 -2.22500000172496607e-04 
 4.35500000000000743e-07 -1.77500000000003821e-01 -1.77500000000003821e-01  2.27500000355012786e-04 -2.27500000177512790e-04 
 4.36500000000000765e-07 -1.82500000000003937e-01 -1.82500000000003937e-01  2.32500000364996892e-04 -2.32500000182496881e-04 
 4.37500000000000788e-07 -1.87500000000004025e-01 -1.87500000000004025e-01  2.37500000375012629e-04 -2.37500000187512630e-04 
 4.38500000000000810e-07 -1.92500000000004140e-01 -1.92500000000004140e-01  2.42500000384998009e-04 -2.42500000192498021e-04 
 4.39500000000000832e-07 -1.97500000000004255e-01 -1.97500000000004255e-01  2.47500000395012906e-04 -2.47500000197512903e-04 
 4.40500000000000854e-07 -2.02500000000004371e-01 -2.02500000000004371e-01  2.52500000404997011e-04 -2.52500000202496994e-04 
 4.41500000000000876e-07 -2.07500000000004486e-01 -2.07500000000004486e-01  2.57500000415013589e-04 -2.57500000207513610e-04 
 4.42500000000000898e-07 -2.12500000000004602e-01 -2.12500000000004602e-01  2.62500000424997261e-04 -2.62500000212497267e-04 
 4.43500000000000921e-07 -2.17500000000004717e-01 -2.17500000000004717e-01  2.67500000435013025e-04 -2.67500000217513016e-04 
 4.44500000000000943e-07 -2.22500000000004805e-01 -2.22500000000004805e-01  2.72500000444996697e-04 -2.72500000222496673e-04 
 4.45500000000000965e-07 -2.27500000000004921e-01 -2.27500000000004921e-01  2.77500000455014142e-04 -2.77500000227514157e-04 
 4.46500000000000987e-07 -2.32500000000005036e-01 -2.32500000000005036e-01  2.82500000464996947e-04 -2.82500000232496946e-04 
 4.47500000000001009e-07 -2.37500000000005151e-01 -2.37500000000005151e-01  2.87500000475014446e-04 -2.87500000237514430e-04 
 4.48500000000001032e-07 -2.42500000000005267e-01 -2.42500000000005267e-01  2.92500000484998931e-04 -2.92500000242498955e-04 
 4.49500000000001054e-07 -2.47500000000005382e-01 -2.47500000000005382e-01  2.97500000495014695e-04 -2.97500000247514704e-04 
 4.50500000000001076e-07 -2.52500000000005498e-01 -2.52500000000005498e-01  3.02500000504999234e-04 -3.02500000252499228e-04 
 4.51500000000001098e-07 -2.57500000000005613e-01 -2.57500000000005613e-01  3.07500000515014131e-04 -3.07500000257514110e-04 
 4.52500000000001120e-07 -2.62500000000005729e-01 -2.62500000000005729e-01  3.12500000524999484e-04 -3.12500000262499501e-04 
 4.53500000000001143e-07 -2.67500000000005789e-01 -2.67500000000005789e-01  3.17500000535012646e-04 -3.17500000267512648e-04 
 4.54500000000001165e-07 -2.72500000000005904e-01 -2.72500000000005904e-01  3.22500000545001522e-04 -3.22500000272501509e-04 
 4.55500000000001187e-07 -2.77500000000006020e-01 -2.77500000000006020e-01  3.27500000555012896e-04 -3.27500000277512922e-04 
 4.56500000000001209e-07 -2.82500000000006135e-01 -2.82500000000006135e-01  3.32500000565000905e-04 -3.32500000282500915e-04 
 4.57500000000001231e-07 -2.87500000000006251e-01 -2.87500000000006251e-01  3.37500000575013199e-04 -3.37500000287513195e-04 
 4.58500000000001254e-07 -2.92500000000006366e-01 -2.92500000000006366e-01  3.42500000585001208e-04 -3.42500000292501189e-04 
 4.59500000000001276e-07 -2.97500000000006481e-01 -2.97500000000006481e-01  3.47500000595012582e-04 -3.47500000297512601e-04 
 4.60500000000001298e-07 -3.02500000000006597e-01 -3.02500000000006597e-01  3.52500000605001458e-04 -3.52500000302501462e-04 
 4.61500000000001320e-07 -3.07500000000006712e-01 -3.07500000000006712e-01  3.57500000615013753e-04 -3.57500000307513742e-04 
 4.62500000000001342e-07 -3.12500000000006828e-01 -3.12500000000006828e-01  3.62500000625002629e-04 -3.62500000312502603e-04 
 4.63500000000001364e-07 -3.17500000000006943e-01 -3.17500000000006943e-01  3.67500000635014002e-04 -3.67500000317514015e-04 
 4.64500000000001387e-07 -3.22500000000007059e-01 -3.22500000000007059e-01  3.72500000645002878e-04 -3.72500000322502876e-04 
 4.65500000000001409e-07 -3.27500000000007174e-01 -3.27500000000007174e-01  3.77500000655013439e-04 -3.77500000327513421e-04 
 4.66500000000001431e-07 -3.32500000000007234e-01 -3.32500000000007234e-01  3.82500000665001393e-04 -3.82500000332501415e-04 
 4.67500000000001453e-07 -3.37500000000007350e-01 -3.37500000000007350e-01  3.87500000675016290e-04 -3.87500000337516297e-04 
 4.68500000000001475e-07 -3.42500000000007465e-01 -3.42500000000007465e-01  3.92500000685001697e-04 -3.92500000342501688e-04 
 4.69500000000001498e-07 -3.47500000000007581e-01 -3.47500000000007581e-01  3.97500000695015726e-04 -3.97500000347515703e-04 
 4.70500000000001520e-07 -3.52500000000007696e-01 -3.52500000000007696e-01  4.02500000705001079e-04 -4.02500000352501094e-04 
 4.71500000000001542e-07 -3.57500000000007812e-01 -3.57500000000007812e-01  4.07500000715015976e-04 -4.07500000357515976e-04 
 4.72500000000001564e-07 -3.62500000000007927e-01 -3.62500000000007927e-01  4.12500000725001383e-04 -4.12500000362501368e-04 
 4.73500000000001586e-07 -3.67500000000008042e-01 -3.67500000000008042e-01  4.17500000735015358e-04 -4.17500000367515382e-04 
 4.74500000000001609e-07 -3.72500000000008158e-01 -3.72500000000008158e-01  4.22500000745001632e-04 -4.22500000372501641e-04 
 4.75500000000001631e-07 -3.77500000000008273e-01 -3.77500000000008273e-01  4.27500000755017396e-04 -4.27500000377517390e-04 
 4.76500000000001653e-07 -3.82500000000008389e-01 -3.82500000000008389e-01  4.32500000765000201e-04 -4.32500000382500180e-04 
 4.77500000000001675e-07 -3.87500000000008504e-01 -3.87500000000008504e-01  4.37500000775018513e-04 -4.37500000387518531e-04 
 4.78500000000001644e-07 -3.92500000000008342e-01 -3.92500000000008342e-01  4.42500000784993512e-04 -4.42500000392493514e-04 
 4.79500000000001614e-07 -3.97500000000008180e-01 -3.97500000000008180e-01  4.47500000795018817e-04 -4.47500000397518805e-04 
 4.80500000000001583e-07 -4.02500000000008018e-01 -4.02500000000008018e-01  4.52500000804992026e-04 -4.52500000402492053e-04 
 4.81500000000001552e-07 -4.07500000000007856e-01 -4.07500000000007856e-01  4.57500000815019067e-04 -4.57500000407519078e-04 
 4.82500000000001521e-07 -4.12500000000007694e-01 -4.12500000000007694e-01  4.62500000824990595e-04 -4.62500000412490592e-04 
 4.83500000000001491e-07 -4.17500000000007587e-01 -4.17500000000007587e-01  4.67500000835019370e-04 -4.67500000417519351e-04 
 4.84500000000001460e-07 -4.22500000000007425e-01 -4.22500000000007425e-01  4.72500000844994314e-04 -4.72500000422494335e-04 
 4.85500000000001429e-07 -4.27500000000007263e-01 -4.27500000000007263e-01  4.77500000855017885e-04 -4.77500000427517890e-04 
 4.86500000000001398e-07 -4.32500000000007101e-01 -4.32500000000007101e-01  4.82500000864992883e-04 -4.82500000432492873e-04 
 4.87500000000001368e-07 -4.37500000000006939e-01 -4.37500000000006939e-01  4.87500000875018189e-04 -4.87500000437518163e-04 
 4.88500000000001337e-07 -4.42500000000006777e-01 -4.42500000000006777e-01  4.92500000884993133e-04 -4.92500000442493147e-04 
 4.89500000000001306e-07 -4.47500000000006615e-01 -4.47500000000006615e-01  4.97500000895018438e-04 -4.97500000447518437e-04 
 4.90500000000001275e-07 -4.52500000000006508e-01 -4.52500000000006508e-01  5.02500000904993437e-04 -5.02500000452493420e-04 
 4.91500000000001245e-07 -4.57500000000006346e-01 -4.57500000000006346e-01  5.07500000915015272e-04 -5.07500000457515241e-04 
 4.92500000000001214e-07 -4.62500000000006184e-01 -4.62500000000006184e-01  5.12500000924993740e-04 -5.12500000462493693e-04 
 4.93500000000001183e-07 -4.67500000000006022e-01 -4.67500000000006022e-01  5.17500000935013733e-04 -5.17500000467513779e-04 
 4.94500000000001152e-07 -4.72500000000005860e-01 -4.72500000000005860e-01  5.22500000944992201e-04 -5.22500000472492232e-04 
 4.95500000000001122e-07 -4.77500000000005698e-01 -4.77500000000005698e-01  5.27500000955014037e-04 -5.27500000477514053e-04 
 4.96500000000001091e-07 -4.82500000000005591e-01 -4.82500000000005591e-01  5.32500000964994239e-04 -5.32500000482494240e-04 
 4.97500000000001060e-07 -4.87500000000005429e-01 -4.87500000000005429e-01  5.37500000975012606e-04 -5.37500000487512591e-04 
 4.98500000000001029e-07 -4.92500000000005267e-01 -4.92500000000005267e-01  5.42500000984992808e-04 -5.42500000492492779e-04 
 4.99500000000000999e-07 -4.97500000000005105e-01 -4.97500000000005105e-01  5.47500000995012909e-04 -5.47500000497512865e-04 
 5.00500000000000968e-07 -5.02500000000004943e-01 -5.02500000000004943e-01  5.52500001004993004e-04 -5.52500000502493052e-04 
 5.01500000000000937e-07 -5.07500000000004836e-01 -5.07500000000004836e-01  5.57500001015013105e-04 -5.57500000507513138e-04 
 5.02500000000000906e-07 -5.12500000000004619e-01 -5.12500000000004619e-01  5.62500001024991573e-04 -5.62500000512491591e-04 
 5.03500000000000876e-07 -5.17500000000004512e-01 -5.17500000000004512e-01  5.67500001035013408e-04 -5.67500000517513412e-04 
 5.04500000000000845e-07 -5.22500000000004294e-01 -5.22500000000004294e-01  5.72500001044991876e-04 -5.72500000522491864e-04 
 5.05500000000000814e-07 -5.27500000000004188e-01 -5.27500000000004188e-01  5.77500001055011977e-04 -5.77500000527511950e-04 
 5.06500000000000783e-07 -5.32500000000004081e-01 -5.32500000000004081e-01  5.82500001064993915e-04 -5.82500000532493872e-04 
 5.07500000000000753e-07 -5.37500000000003864e-01 -5.37500000000003864e-01  5.87500001075008703e-04 -5.87500000537508754e-04 
 5.08500000000000722e-07 -5.42500000000003757e-01 -5.42500000000003757e-01  5.92500001084995845e-04 -5.92500000542495880e-04 
 5.09500000000000691e-07 -5.47500000000003539e-01 -5.47500000000003539e-01  5.97500001095007272e-04 -5.97500000547507293e-04 
 5.10500000000000660e-07 -5.52500000000003433e-01 -5.52500000000003433e-01  6.02500001105001353e-04 -6.02500000552501358e-04 
 5.11500000000000630e-07 -5.57500000000003215e-01 -5.57500000000003215e-01  6.07500001115002372e-04 -6.07500000557502362e-04 
 5.12500000000000599e-07 -5.62500000000003109e-01 -5.62500000000003109e-01  6.12500001125005126e-04 -6.12500000562505101e-04 
 5.13500000000000568e-07 -5.67500000000003002e-01 -5.67500000000003002e-01  6.17500001135000941e-04 -6.17500000567500901e-04 
 5.14500000000000537e-07 -5.72500000000002784e-01 -5.72500000000002784e-01  6.22500001145000117e-04 -6.22500000572500170e-04 
 5.15500000000000507e-07 -5.77500000000002678e-01 -5.77500000000002678e-01  6.27500001155004605e-04 -6.27500000577504644e-04 
 5.16500000000000476e-07 -5.82500000000002460e-01 -5.82500000000002460e-01  6.32500001164996951e-04 -6.32500000582496974e-04 
 5.17500000000000445e-07 -5.87500000000002354e-01 -5.87500000000002354e-01  6.37500001175006644e-04 -6.37500000587506652e-04 
 5.18500000000000414e-07 -5.92500000000002136e-01 -5.92500000000002136e-01  6.42500001184992051e-04 -6.42500000592492043e-04 
 5.19500000000000384e-07 -5.97500000000002029e-01 -5.97500000000002029e-01  6.47500001195008682e-04 -6.47500000597508660e-04 
 5.20500000000000353e-07 -6.02500000000001923e-01 -6.02500000000001923e-01  6.52500001204990620e-04 -6.52500000602490582e-04 
 5.21500000000000322e-07 -6.07500000000001705e-01 -6.07500000000001705e-01  6.57500001215005517e-04 -6.57500000607505464e-04 
 5.22500000000000291e-07 -6.12500000000001599e-01 -6.12500000000001599e-01  6.62500001224994284e-04 -6.62500000612494325e-04 
 5.23500000000000261e-07 -6.17500000000001381e-01 -6.17500000000001381e-01  6.67500001235003977e-04 -6.67500000617504002e-04 
 5.24500000000000230e-07 -6.22500000000001275e-01 -6.22500000000001275e-01  6.72500001244998057e-04 -6.72500000622498068e-04 
 5.25500000000000199e-07 -6.27500000000001168e-01 -6.27500000000001168e-01  6.77500001255002546e-04 -6.77500000627502541e-04 
 5.26500000000000168e-07 -6.32500000000000950e-01 -6.32500000000000950e-01  6.82500001264996626e-04 -6.82500000632496606e-04 
 5.27500000000000138e-07 -6.37500000000000844e-01 -6.37500000000000844e-01  6.87500001275002850e-04 -6.87500000637502814e-04 
 5.28500000000000107e-07 -6.42500000000000626e-01 -6.42500000000000626e-01  6.92500001284996930e-04 -6.92500000642496880e-04 
 5.29500000000000076e-07 -6.47500000000000520e-01 -6.47500000000000520e-01  6.97500001295001310e-04 -6.97500000647501353e-04 
 5.30500000000000045e-07 -6.52500000000000302e-01 -6.52500000000000302e-01  7.02500001304995391e-04 -7.02500000652495418e-04 
 5.31500000000000015e-07 -6.57500000000000195e-01 -6.57500000000000195e-01  7.07500001315001614e-04 -7.07500000657501626e-04 
 5.32499999999999984e-07 -6.62500000000000089e-01 -6.62500000000000089e-01  7.12500001324997429e-04 -7.12500000662497426e-04 
 5.33499999999999953e-07 -6.67499999999999871e-01 -6.67499999999999871e-01  7.17500001334996714e-04 -7.17500000667496696e-04 
 5.34499999999999922e-07 -6.72499999999999765e-01 -6.72499999999999765e-01  7.22500001345002937e-04 -7.22500000672502904e-04 
 5.35499999999999892e-07 -6.77499999999999547e-01 -6.77499999999999547e-01  7.27500001354993548e-04 -7.27500000677493500e-04 
 5.36499999999999861e-07 -6.82499999999999440e-01 -6.82499999999999440e-01  7.32500001365004867e-04 -7.32500000682504912e-04 
 5.37499999999999830e-07 -6.87499999999999223e-01 -6.87499999999999223e-01  7.37500001374990274e-04 -7.37500000687490304e-04 
 5.38499999999999799e-07 -6.92499999999999116e-01 -6.92499999999999116e-01  7.42500001385006905e-04 -7.42500000692506920e-04 
 5.39499999999999769e-07 -6.97499999999999010e-01 -6.97499999999999010e-01  7.47500001394988843e-04 -7.47500000697488842e-04 
 5.40499999999999738e-07 -7.02499999999998792e-01 -7.02499999999998792e-01  7.52500001405003740e-04 -7.52500000702503724e-04 
 5.41499999999999707e-07 -7.07499999999998685e-01 -7.07499999999998685e-01  7.57500001414990881e-04 -7.57500000707490850e-04 
 5.42499999999999676e-07 -7.12499999999998468e-01 -7.12499999999998468e-01  7.62500001425000574e-04 -7.62500000712500528e-04 
 5.43499999999999646e-07 -7.17499999999998361e-01 -7.17499999999998361e-01  7.67500001434994546e-04 -7.67500000717494593e-04 
 5.44499999999999615e-07 -7.22499999999998144e-01 -7.22499999999998144e-01  7.72500001444997300e-04 -7.72500000722497332e-04 
 5.45499999999999584e-07 -7.27499999999998037e-01 -7.27499999999998037e-01  7.77500001454996584e-04 -7.77500000727496601e-04 
 5.46499999999999553e-07 -7.32499999999997931e-01 -7.32499999999997931e-01  7.82500001464995869e-04 -7.82500000732495871e-04 
 5.47499999999999523e-07 -7.37499999999997713e-01 -7.37499999999997713e-01  7.87500001474998623e-04 -7.87500000737498609e-04 
 5.48499999999999492e-07 -7.42499999999997606e-01 -7.42499999999997606e-01  7.92500001484997907e-04 -7.92500000742497879e-04 
 5.49499999999999461e-07 -7.47499999999997389e-01 -7.47499999999997389e-01  7.97500001494995457e-04 -7.97500000747495413e-04 
 5.50499999999999430e-07 -7.52499999999997282e-01 -7.52499999999997282e-01  8.02500001505001572e-04 -8.02500000752501622e-04 
 5.51499999999999400e-07 -7.57499999999997176e-01 -7.57499999999997176e-01  8.07500001514992183e-04 -8.07500000757492217e-04 
 5.52499999999999369e-07 -7.62499999999996958e-01 -7.62499999999996958e-01  8.12500001524998406e-04 -8.12500000762498426e-04 
 5.53499999999999338e-07 -7.67499999999996851e-01 -7.67499999999996851e-01  8.17500001534995956e-04 -8.17500000767495960e-04 
 5.54499999999999307e-07 -7.72499999999996634e-01 -7.72499999999996634e-01  8.22500001544995240e-04 -8.22500000772495229e-04 
 5.55499999999999277e-07 -7.77499999999996527e-01 -7.77499999999996527e-01  8.27500001554999729e-04 -8.27500000777499703e-04 
 5.56499999999999246e-07 -7.82499999999996310e-01 -7.82499999999996310e-01  8.32500001564988605e-04 -8.32500000782488564e-04 
 5.57499999999999215e-07 -7.87499999999996203e-01 -7.87499999999996203e-01  8.37500001574999924e-04 -8.37500000787499976e-04 
 5.58499999999999184e-07 -7.92499999999996096e-01 -7.92499999999996096e-01  8.42500001584990535e-04 -8.42500000792490572e-04 
 5.59499999999999154e-07 -7.97499999999995879e-01 -7.97499999999995879e-01  8.47500001594995024e-04 -8.47500000797495046e-04 
 5.60499999999999123e-07 -8.02499999999995772e-01 -8.02499999999995772e-01  8.52500001604992574e-04 -8.52500000802492580e-04 
 5.61499999999999092e-07 -8.07499999999995555e-01 -8.07499999999995555e-01  8.57500001614993593e-04 -8.57500000807493584e-04 
 5.62499999999999061e-07 -8.12499999999995448e-01 -8.12499999999995448e-01  8.62500001624994612e-04 -8.62500000812494588e-04 
 5.63499999999999031e-07 -8.17499999999995230e-01 -8.17499999999995230e-01  8.67500001634988692e-04 -8.67500000817488653e-04 
 5.64499999999999000e-07 -8.22499999999995124e-01 -8.22499999999995124e-01  8.72500001644996651e-04 -8.72500000822496596e-04 
 5.65499999999998969e-07 -8.27499999999995017e-01 -8.27499999999995017e-01  8.77500001654990622e-04 -8.77500000827490662e-04 
 5.66499999999998938e-07 -8.32499999999994800e-01 -8.32499999999994800e-01  8.82500001664995111e-04 -8.82500000832495135e-04 
 5.67499999999998908e-07 -8.37499999999994693e-01 -8.37499999999994693e-01  8.87500001674989191e-04 -8.87500000837489200e-04 
 5.68499999999998877e-07 -8.42499999999994476e-01 -8.42499999999994476e-01  8.92500001684993680e-04 -8.92500000842493674e-04 
 5.69499999999998846e-07 -8.47499999999994369e-01 -8.47499999999994369e-01  8.97500001694994699e-04 -8.97500000847494678e-04 
 5.70499999999998815e-07 -8.52499999999994151e-01 -8.52499999999994151e-01  9.02500001704988780e-04 -9.02500000852488743e-04 
 5.71499999999998785e-07 -8.57499999999994045e-01 -8.57499999999994045e-01  9.07500001714996738e-04 -9.07500000857496686e-04 
 5.72499999999998754e-07 -8.62499999999993938e-01 -8.62499999999993938e-01  9.12500001724987240e-04 -9.12500000862487282e-04 
 5.73499999999998723e-07 -8.67499999999993721e-01 -8.67499999999993721e-01  9.17500001734995198e-04 -9.17500000867495225e-04 
 5.74499999999998692e-07 -8.72499999999993614e-01 -8.72499999999993614e-01  9.22500001744989279e-04 -9.22500000872489290e-04 
 5.75499999999998662e-07 -8.77499999999993396e-01 -8.77499999999993396e-01  9.27500001754986828e-04 -9.27500000877486824e-04 
 5.76499999999998631e-07 -8.82499999999993290e-01 -8.82499999999993290e-01  9.32500001764994787e-04 -9.32500000882494767e-04 
 5.77499999999998600e-07 -8.87499999999993183e-01 -8.87499999999993183e-01  9.37500001774988867e-04 -9.37500000887488832e-04 
 5.78499999999998569e-07 -8.92499999999992966e-01 -8.92499999999992966e-01  9.42500001784996825e-04 -9.42500000892496775e-04 
 5.79499999999998539e-07 -8.97499999999992859e-01 -8.97499999999992859e-01  9.47500001794987327e-04 -9.47500000897487371e-04 
 5.80499999999998508e-07 -9.02499999999992641e-01 -9.02499999999992641e-01  9.52500001804998755e-04 -9.52500000902498783e-04 
 5.81499999999998477e-07 -9.07499999999992535e-01 -9.07499999999992535e-01  9.57500001814985896e-04 -9.57500000907485910e-04 
 5.82499999999998446e-07 -9.12499999999992317e-01 -9.12499999999992317e-01  9.62500001825000793e-04 -9.62500000912500792e-04 
 5.83499999999998416e-07 -9.17499999999992211e-01 -9.17499999999992211e-01  9.67500001834980996e-04 -9.67500000917480979e-04 
 5.84499999999998385e-07 -9.22499999999992104e-01 -9.22499999999992104e-01  9.72500001845009771e-04 -9.72500000922509739e-04 
 5.85499999999998354e-07 -9.27499999999991886e-01 -9.27499999999991886e-01  9.77500001854976095e-04 -9.77500000927476048e-04 
 5.86499999999998323e-07 -9.32499999999991780e-01 -9.32499999999991780e-01  9.82500001865008231e-04 -9.82500000932508277e-04 
 5.87499999999998293e-07 -9.37499999999991562e-01 -9.37499999999991562e-01  9.87500001874974664e-04 -9.87500000937474587e-04 
 5.88499999999998262e-07 -9.42499999999991456e-01 -9.42499999999991456e-01  9.92500001885010270e-04 -9.92500000942510285e-04 
 5.89499999999998231e-07 -9.47499999999991238e-01 -9.47499999999991238e-01  9.97500001894969764e-04 -9.97500000947469656e-04 
 5.90499999999998200e-07 -9.52499999999991132e-01 -9.52499999999991132e-01  1.00250000190501231e-03 -1.00250000095251229e-03 
 5.91499999999998170e-07 -9.57499999999991025e-01 -9.57499999999991025e-01  1.00750000191496812e-03 -1.00750000095746819e-03 
 5.92499999999998139e-07 -9.62499999999990807e-01 -9.62499999999990807e-01  1.01250000192501088e-03 -1.01250000096251083e-03 
 5.93499999999998108e-07 -9.67499999999990701e-01 -9.67499999999990701e-01  1.01750000193497015e-03 -1.01750000096747020e-03 
 5.94499999999998077e-07 -9.72499999999990483e-01 -9.72499999999990483e-01  1.02250000194500945e-03 -1.02250000097250937e-03 
 5.95499999999998047e-07 -9.77499999999990377e-01 -9.77499999999990377e-01  1.02750000195497566e-03 -1.02750000097747568e-03 
 5.96499999999998016e-07 -9.82499999999990159e-01 -9.82499999999990159e-01  1.03250000196500455e-03 -1.03250000098250444e-03 
 5.97499999999997985e-07 -9.87499999999990052e-01 -9.87499999999990052e-01  1.03750000197497770e-03 -1.03750000098747769e-03 
 5.98499999999997954e-07 -9.92499999999989946e-01 -9.92499999999989946e-01  1.04250000198500637e-03 -1.04250000099250645e-03 
 5.99249999999998964e-07 -9.96249999999994973e-01 -9.96249999999994973e-01  1.04625000199248287e-03 -1.04625000099623292e-03 
 5.99999999999999973e-07 -1.00000000000000000e+00 -1.00000000000000000e+00  1.05000000200001142e-03 -1.05000000100001142e-03 
 6.00000011899999942e-07 -9.99999940500000184e-01 -9.99999940500000184e-01  9.49999942667556301e-04 -9.49999941667556413e-04 
 6.00000035699999986e-07 -9.99999821499999886e-01 -9.99999821499999886e-01  9.49999823182689747e-04 -9.49999822182689968e-04 
 6.00000083299999968e-07 -9.99999583500000067e-01 -9.99999583500000067e-01  9.49999585918259205e-04 -9.49999584918259643e-04 
 6.00000178499999932e-07 -9.99999107500000206e-01 -9.99999107500000206e-01  9.49999109058817948e-04 -9.49999108058818820e-04 
 6.00000368899999966e-07 -9.99998155500000041e-01 -9.99998155500000041e-01  9.49998157926310884e-04 -9.49998156926312731e-04 
 6.00000749699999929e-07 -9.99996251500000266e-01 -9.99996251500000266e-01  9.49996253082026625e-04 -9.49996252082030423e-04 
 6.00001511299999960e-07 -9.99992443500000050e-01 -9.99992443500000050e-01  9.49992445919437640e-04 -9.49992444919445234e-04 
 6.00003034499999916e-07 -9.99984827500000284e-01 -9.99984827500000284e-01  9.49984829082491100e-04 -9.49984828082506283e-04 
 6.00006080899999934e-07 -9.99969595500000197e-01 -9.99969595500000197e-01  9.49969597916813877e-04 -9.49969596916844239e-04 
 6.00012173699999971e-07 -9.99939131500000022e-01 -9.99939131500000022e-01  9.49939133083016625e-04 -9.49939132083077453e-04 
 6.00024359299999938e-07 -9.99878203500000229e-01 -9.99878203500000229e-01  9.49878205917420730e-04 -9.49878204917542490e-04 
 6.00048730499999977e-07 -9.99756347499999976e-01 -9.99756347499999976e-01  9.49756349081787841e-04 -9.49756348082031465e-04 
 6.00097472900000057e-07 -9.99512635499999580e-01 -9.99512635499999580e-01  9.49512637916628496e-04 -9.49512636917115849e-04 
 6.00194957700000215e-07 -9.99025211499998789e-01 -9.99025211499998789e-01  9.49025213080342150e-04 -9.49025212081316960e-04 
 6.00389927300000427e-07 -9.98050363499997761e-01 -9.98050363499997761e-01  9.48050365913806611e-04 -9.48050364915756227e-04 
 6.00779866500000849e-07 -9.96100667499995596e-01 -9.96100667499995596e-01  9.46100669074497152e-04 -9.46100668078396490e-04 
 6.01559744900001695e-07 -9.92201275499991375e-01 -9.92201275499991375e-01  9.42201277902099160e-04 -9.42201276909897939e-04 
 6.02559744900001664e-07 -9.87201275499991593e-01 -9.87201275499991593e-01  9.37201277056697057e-04 -9.37201276069495742e-04 
 6.03559744900001634e-07 -9.82201275499991699e-01 -9.82201275499991699e-01  9.32201277882093761e-04 -9.32201276899892461e-04 
 6.04559744900001603e-07 -9.77201275499991806e-01 -9.77201275499991806e-01  9.27201277036698488e-04 -9.27201276059497204e-04 
 6.05559744900001572e-07 -9.72201275499992024e-01 -9.72201275499992024e-01  9.22201277862098661e-04 -9.22201276889897392e-04 
 6.06559744900001541e-07 -9.67201275499992130e-01 -9.67201275499992130e-01  9.17201277016696449e-04 -9.17201276049495196e-04 
